,agent_signature,epochs_trained,knowledge_change,steps_taken,success
4314,a0.1g0.9e0,575,0.0,22,True
4315,a0.1g0.9e0,580,0.0,22,True
4316,a0.1g0.9e0,585,0.0,22,True
4317,a0.1g0.9e0,590,0.0,22,True
4318,a0.1g0.9e0,595,0.0,22,True
4319,a0.1g0.9e0,600,0.0,22,True
4320,a0.1g0.9e0,605,0.0,22,True
4321,a0.1g0.9e0,610,0.0,22,True
4322,a0.1g0.9e0,615,0.0,22,True
4323,a0.1g0.9e0,620,0.0,22,True
4324,a0.1g0.9e0,625,0.0,22,True
4325,a0.1g0.9e0,630,0.0,22,True
4326,a0.1g0.9e0,635,0.0,22,True
4327,a0.1g0.9e0,640,0.0,22,True
4328,a0.1g0.9e0,645,0.0,22,True
4329,a0.1g0.9e0,650,0.0,22,True
4330,a0.1g0.9e0,655,0.0,22,True
4331,a0.1g0.9e0,660,0.0,22,True
4332,a0.1g0.9e0,665,0.0,22,True
4333,a0.1g0.9e0,670,0.0,22,True
4334,a0.1g0.9e0,675,0.0,22,True
4335,a0.1g0.9e0,680,0.0,22,True
4336,a0.1g0.9e0,685,0.0,22,True
4337,a0.1g0.9e0,690,0.0,22,True
4338,a0.1g0.9e0,695,0.0,22,True
4339,a0.1g0.9e0,700,0.0,22,True
4340,a0.1g0.9e0,705,0.0,22,True
4341,a0.1g0.9e0,710,0.0,22,True
4342,a0.1g0.9e0,715,0.0,22,True
4343,a0.1g0.9e0,720,0.0,22,True
4344,a0.1g0.9e0,725,0.0,22,True
4345,a0.1g0.9e0,730,0.0,22,True
4346,a0.1g0.9e0,735,0.0,22,True
4347,a0.1g0.9e0,740,0.0,22,True
4348,a0.1g0.9e0,745,0.0,22,True
4349,a0.1g0.9e0,750,0.0,22,True
4350,a0.1g0.9e0,755,0.0,22,True
4351,a0.1g0.9e0,760,0.0,22,True
4352,a0.1g0.9e0,765,0.0,22,True
4353,a0.1g0.9e0,770,0.0,22,True
4354,a0.1g0.9e0,775,0.0,22,True
4355,a0.1g0.9e0,780,0.0,22,True
4356,a0.1g0.9e0,785,0.0,22,True
4357,a0.1g0.9e0,790,0.0,22,True
4358,a0.1g0.9e0,795,0.0,22,True
4359,a0.1g0.9e0,800,0.0,22,True
4360,a0.1g0.9e0,805,0.0,22,True
4361,a0.1g0.9e0,810,0.0,22,True
4362,a0.1g0.9e0,815,0.0,22,True
4363,a0.1g0.9e0,820,0.0,22,True
4364,a0.1g0.9e0,825,0.0,22,True
4365,a0.1g0.9e0,830,0.0,22,True
4366,a0.1g0.9e0,835,0.0,22,True
4367,a0.1g0.9e0,840,0.0,22,True
4368,a0.1g0.9e0,845,0.0,22,True
4369,a0.1g0.9e0,850,0.0,22,True
4370,a0.1g0.9e0,855,0.0,22,True
4371,a0.1g0.9e0,860,0.0,22,True
4372,a0.1g0.9e0,865,0.0,22,True
4373,a0.1g0.9e0,870,0.0,22,True
4374,a0.1g0.9e0,875,0.0,22,True
4375,a0.1g0.9e0,880,0.0,22,True
4376,a0.1g0.9e0,885,0.0,22,True
4377,a0.1g0.9e0,890,0.0,22,True
4378,a0.1g0.9e0,895,0.0,22,True
4379,a0.1g0.9e0,900,0.0,22,True
4380,a0.1g0.9e0,905,0.0,22,True
4381,a0.1g0.9e0,910,0.0,22,True
4382,a0.1g0.9e0,915,0.0,22,True
4383,a0.1g0.9e0,920,0.0,22,True
4384,a0.1g0.9e0,925,0.0,22,True
4385,a0.1g0.9e0,930,0.0,22,True
4386,a0.1g0.9e0,935,0.0,22,True
4387,a0.1g0.9e0,940,0.0,22,True
4388,a0.1g0.9e0,945,0.0,22,True
4389,a0.1g0.9e0,950,0.0,22,True
4390,a0.1g0.9e0,955,0.0,22,True
4391,a0.1g0.9e0,960,0.0,22,True
4392,a0.1g0.9e0,965,0.0,22,True
4393,a0.1g0.9e0,970,0.0,22,True
4394,a0.1g0.9e0,975,0.0,22,True
4395,a0.1g0.9e0,980,0.0,22,True
4396,a0.1g0.9e0,985,0.0,22,True
4397,a0.1g0.9e0,990,0.0,22,True
4398,a0.1g0.9e0,995,0.0,22,True
4399,a0.1g0.9e0,1000,0.0,22,True
4400,a0.1g0.9e0.1,5,0.01761911361667179,22,True
4401,a0.1g0.9e0.1,10,0.2751720248382935,22,True
4402,a0.1g0.9e0.1,15,0.018636023084150577,22,True
4403,a0.1g0.9e0.1,20,0.12890149800589967,22,True
4404,a0.1g0.9e0.1,25,0.8032146421880735,22,True
4405,a0.1g0.9e0.1,30,0.09843848973007518,22,True
4406,a0.1g0.9e0.1,35,0.6286111162093533,22,True
4407,a0.1g0.9e0.1,40,0.11042438470917071,22,True
4408,a0.1g0.9e0.1,45,0.10419920938924321,22,True
4409,a0.1g0.9e0.1,50,0.2594662011815051,22,True
4410,a0.1g0.9e0.1,55,0.4319371924071985,22,True
4411,a0.1g0.9e0.1,60,0.6965806106323401,22,True
4412,a0.1g0.9e0.1,65,0.13857960679764347,22,True
4413,a0.1g0.9e0.1,70,0.08865058631371503,22,True
4414,a0.1g0.9e0.1,75,0.08027816063368809,22,True
4415,a0.1g0.9e0.1,80,0.19035257326785437,22,True
4416,a0.1g0.9e0.1,85,0.10787085898067861,22,True
4417,a0.1g0.9e0.1,90,0.3392972907132563,22,True
4418,a0.1g0.9e0.1,95,0.5644584043418819,22,True
4419,a0.1g0.9e0.1,100,0.035813220068746654,22,True
4420,a0.1g0.9e0.1,105,1.2674645433572855,22,True
4421,a0.1g0.9e0.1,110,0.17010507942871106,22,True
4422,a0.1g0.9e0.1,115,0.07890098242406496,22,True
4423,a0.1g0.9e0.1,120,0.10141950088681528,22,True
4424,a0.1g0.9e0.1,125,0.030541488626745883,22,True
4425,a0.1g0.9e0.1,130,0.3631320730386559,22,True
4426,a0.1g0.9e0.1,135,0.00608068876115353,22,True
4427,a0.1g0.9e0.1,140,0.015569997253578438,22,True
4428,a0.1g0.9e0.1,145,0.3623278745016788,22,True
4429,a0.1g0.9e0.1,150,0.0651539218347128,22,True
4430,a0.1g0.9e0.1,155,0.2727707402546074,22,True
4431,a0.1g0.9e0.1,160,0.08137980188066829,22,True
4432,a0.1g0.9e0.1,165,0.10446919637265628,22,True
4433,a0.1g0.9e0.1,170,0.07004832776935699,22,True
4434,a0.1g0.9e0.1,175,0.2286874568871458,22,True
4435,a0.1g0.9e0.1,180,0.026071322321950863,22,True
4436,a0.1g0.9e0.1,185,0.05878311304264072,22,True
4437,a0.1g0.9e0.1,190,0.26916162753003176,22,True
4438,a0.1g0.9e0.1,195,0.22251348669776116,22,True
4439,a0.1g0.9e0.1,200,0.0575903696651201,22,True
4440,a0.1g0.9e0.1,205,0.27676905823815323,22,True
4441,a0.1g0.9e0.1,210,0.3917015384360068,22,True
4442,a0.1g0.9e0.1,215,0.10584254138400939,22,True
4443,a0.1g0.9e0.1,220,0.5122016884438716,22,True
4444,a0.1g0.9e0.1,225,0.027514896482379037,22,True
4445,a0.1g0.9e0.1,230,0.08537236270394644,22,True
4446,a0.1g0.9e0.1,235,0.06788282819896496,22,True
4447,a0.1g0.9e0.1,240,0.061587660174390324,22,True
4448,a0.1g0.9e0.1,245,0.06427300085738974,22,True
4449,a0.1g0.9e0.1,250,0.014081113758627972,22,True
4450,a0.1g0.9e0.1,255,0.0661954796761518,22,True
4451,a0.1g0.9e0.1,260,0.02073766564210111,22,True
4452,a0.1g0.9e0.1,265,0.011804683914521052,22,True
4453,a0.1g0.9e0.1,270,0.06837242897536477,22,True
4454,a0.1g0.9e0.1,275,0.04921971135694758,22,True
4455,a0.1g0.9e0.1,280,0.7721657738458861,22,True
4456,a0.1g0.9e0.1,285,0.005697765020689305,22,True
4457,a0.1g0.9e0.1,290,0.0840656511339467,22,True
4458,a0.1g0.9e0.1,295,0.23846069842696804,22,True
4459,a0.1g0.9e0.1,300,0.06712596660966086,22,True
4460,a0.1g0.9e0.1,305,0.5345575345462007,22,True
4461,a0.1g0.9e0.1,310,0.7233128349079107,22,True
4462,a0.1g0.9e0.1,315,0.2764493643087037,22,True
4463,a0.1g0.9e0.1,320,0.17933225658774554,22,True
4464,a0.1g0.9e0.1,325,0.3886345796204727,22,True
4465,a0.1g0.9e0.1,330,0.12062050002298808,22,True
4466,a0.1g0.9e0.1,335,0.12908201363103466,22,True
4467,a0.1g0.9e0.1,340,0.0563899203914735,22,True
4468,a0.1g0.9e0.1,345,0.07607094332731057,22,True
4469,a0.1g0.9e0.1,350,0.020808407190458844,22,True
4470,a0.1g0.9e0.1,355,0.01423208728213643,22,True
4471,a0.1g0.9e0.1,360,0.11766657387904167,22,True
4472,a0.1g0.9e0.1,365,0.1803222679062535,22,True
4473,a0.1g0.9e0.1,370,0.061974009893567494,22,True
4474,a0.1g0.9e0.1,375,0.36951514581678907,22,True
4475,a0.1g0.9e0.1,380,0.06204496440719476,22,True
4476,a0.1g0.9e0.1,385,0.050185981638123045,22,True
4477,a0.1g0.9e0.1,390,0.03277868789842597,22,True
4478,a0.1g0.9e0.1,395,0.06949028127473122,22,True
4479,a0.1g0.9e0.1,400,0.09154856238592934,22,True
4480,a0.1g0.9e0.1,405,0.3907808567224486,22,True
4481,a0.1g0.9e0.1,410,0.02108635578700424,22,True
4482,a0.1g0.9e0.1,415,1.1077162958881672,22,True
4483,a0.1g0.9e0.1,420,0.25662792903216647,22,True
4484,a0.1g0.9e0.1,425,0.07365508841016799,22,True
4485,a0.1g0.9e0.1,430,0.08851083315345143,22,True
4486,a0.1g0.9e0.1,435,0.2384301245493973,22,True
4487,a0.1g0.9e0.1,440,0.5120120755089712,22,True
4488,a0.1g0.9e0.1,445,0.07989052946304864,22,True
4489,a0.1g0.9e0.1,450,0.510973194221991,22,True
4490,a0.1g0.9e0.1,455,0.06309361639483269,22,True
4491,a0.1g0.9e0.1,460,0.02356659665592442,22,True
4492,a0.1g0.9e0.1,465,0.005533817750852599,22,True
4493,a0.1g0.9e0.1,470,0.2562765510986844,22,True
4494,a0.1g0.9e0.1,475,0.04429050529947842,22,True
4495,a0.1g0.9e0.1,480,0.0196250899301329,22,True
4496,a0.1g0.9e0.1,485,0.12867906376042065,22,True
4497,a0.1g0.9e0.1,490,0.053837250739767084,22,True
4498,a0.1g0.9e0.1,495,0.5153060440400552,22,True
4499,a0.1g0.9e0.1,500,0.02088126180044292,22,True
4500,a0.1g0.9e0.1,505,0.3498794338609108,22,True
4501,a0.1g0.9e0.1,510,0.05071773163624571,22,True
4502,a0.1g0.9e0.1,515,0.5590533845465501,22,True
4503,a0.1g0.9e0.1,520,0.03533502594304627,22,True
4504,a0.1g0.9e0.1,525,0.3236595943029865,22,True
4505,a0.1g0.9e0.1,530,0.04758786514543267,22,True
4506,a0.1g0.9e0.1,535,0.03271881051900127,22,True
4507,a0.1g0.9e0.1,540,0.39084448963485735,22,True
4508,a0.1g0.9e0.1,545,0.08122789092161586,22,True
4509,a0.1g0.9e0.1,550,0.02231185935750557,22,True
4510,a0.1g0.9e0.1,555,0.20906189695502742,22,True
4511,a0.1g0.9e0.1,560,0.07260681426164195,22,True
4512,a0.1g0.9e0.1,565,0.023897067468939936,22,True
4513,a0.1g0.9e0.1,570,0.015097240737119377,22,True
4514,a0.1g0.9e0.1,575,0.04646180021015045,22,True
4515,a0.1g0.9e0.1,580,0.8143019780139922,22,True
4516,a0.1g0.9e0.1,585,0.019934887482219388,22,True
4517,a0.1g0.9e0.1,590,0.016218410342615175,22,True
4518,a0.1g0.9e0.1,595,0.028067324082636458,22,True
4519,a0.1g0.9e0.1,600,0.13433132240346923,22,True
4520,a0.1g0.9e0.1,605,0.19920200234605967,22,True
4521,a0.1g0.9e0.1,610,0.036679917108227045,22,True
4522,a0.1g0.9e0.1,615,0.3136960634281045,22,True
4523,a0.1g0.9e0.1,620,0.005185728201974271,22,True
4524,a0.1g0.9e0.1,625,0.21739740629681154,22,True
4525,a0.1g0.9e0.1,630,0.010136399399436669,22,True
4526,a0.1g0.9e0.1,635,0.02822703777425839,22,True
4527,a0.1g0.9e0.1,640,0.17380005268610366,22,True
4528,a0.1g0.9e0.1,645,0.03367459451958621,22,True
4529,a0.1g0.9e0.1,650,0.03172893499360574,22,True
4530,a0.1g0.9e0.1,655,0.013676988403963142,22,True
4531,a0.1g0.9e0.1,660,0.4912555485407147,22,True
4532,a0.1g0.9e0.1,665,0.03336517061343025,22,True
4533,a0.1g0.9e0.1,670,0.3231460114654553,22,True
4534,a0.1g0.9e0.1,675,0.0457312423160251,22,True
4535,a0.1g0.9e0.1,680,0.0006612130232386271,22,True
4536,a0.1g0.9e0.1,685,0.41360052133665925,22,True
4537,a0.1g0.9e0.1,690,0.6780907624919879,22,True
4538,a0.1g0.9e0.1,695,0.36212172020187205,22,True
4539,a0.1g0.9e0.1,700,0.13631147052367798,22,True
4540,a0.1g0.9e0.1,705,0.008084256450232807,22,True
4541,a0.1g0.9e0.1,710,0.02342654157993529,22,True
4542,a0.1g0.9e0.1,715,0.021845033850615092,22,True
4543,a0.1g0.9e0.1,720,0.32845316281402154,22,True
4544,a0.1g0.9e0.1,725,0.16677033977881772,22,True
4545,a0.1g0.9e0.1,730,0.5918236569698183,22,True
4546,a0.1g0.9e0.1,735,0.12333560848574554,22,True
4547,a0.1g0.9e0.1,740,0.018314752515103616,22,True
4548,a0.1g0.9e0.1,745,0.16742429717756507,22,True
4549,a0.1g0.9e0.1,750,0.02115737271440754,22,True
4550,a0.1g0.9e0.1,755,0.027810672504730904,22,True
4551,a0.1g0.9e0.1,760,0.00973726854245116,22,True
4552,a0.1g0.9e0.1,765,0.010400661530828859,22,True
4553,a0.1g0.9e0.1,770,0.03048733036766338,22,True
4554,a0.1g0.9e0.1,775,0.1564567754832673,22,True
4555,a0.1g0.9e0.1,780,0.48442219700646716,22,True
4556,a0.1g0.9e0.1,785,0.018778957331352264,22,True
4557,a0.1g0.9e0.1,790,0.03517086506219824,22,True
4558,a0.1g0.9e0.1,795,0.030771382385908264,22,True
4559,a0.1g0.9e0.1,800,0.01745257438905523,22,True
4560,a0.1g0.9e0.1,805,0.025023549408278778,22,True
4561,a0.1g0.9e0.1,810,0.01964349353547623,22,True
4562,a0.1g0.9e0.1,815,0.03439724514542575,22,True
4563,a0.1g0.9e0.1,820,0.024790543003525345,22,True
4564,a0.1g0.9e0.1,825,0.31660493409393553,22,True
4565,a0.1g0.9e0.1,830,0.038399626930458286,22,True
4566,a0.1g0.9e0.1,835,0.03320186067499664,22,True
4567,a0.1g0.9e0.1,840,0.02736226374190298,22,True
4568,a0.1g0.9e0.1,845,0.012905950630164087,22,True
4569,a0.1g0.9e0.1,850,0.6173621435464932,22,True
4570,a0.1g0.9e0.1,855,0.32705980685259206,22,True
4571,a0.1g0.9e0.1,860,0.005129177161109388,22,True
4572,a0.1g0.9e0.1,865,0.17554120871288992,22,True
4573,a0.1g0.9e0.1,870,0.4252310992168725,22,True
4574,a0.1g0.9e0.1,875,0.014387104127954853,22,True
4575,a0.1g0.9e0.1,880,0.0237810058554625,22,True
4576,a0.1g0.9e0.1,885,0.5962779634473008,22,True
4577,a0.1g0.9e0.1,890,0.02627253453661471,22,True
4578,a0.1g0.9e0.1,895,0.004293388642286677,22,True
4579,a0.1g0.9e0.1,900,0.006318953974756014,22,True
4580,a0.1g0.9e0.1,905,0.010687543065440286,22,True
4581,a0.1g0.9e0.1,910,0.0028415919757299735,22,True
4582,a0.1g0.9e0.1,915,0.15117240698524836,22,True
4583,a0.1g0.9e0.1,920,0.00977471168035382,22,True
4584,a0.1g0.9e0.1,925,0.23809102360738132,22,True
4585,a0.1g0.9e0.1,930,0.0031567306104822723,22,True
4586,a0.1g0.9e0.1,935,0.00714836599653379,22,True
4587,a0.1g0.9e0.1,940,0.16652584328160597,22,True
4588,a0.1g0.9e0.1,945,0.01415883834367071,22,True
4589,a0.1g0.9e0.1,950,0.545699998205408,22,True
4590,a0.1g0.9e0.1,955,0.007253752966726812,22,True
4591,a0.1g0.9e0.1,960,0.01760767873227731,22,True
4592,a0.1g0.9e0.1,965,0.3165372703240794,22,True
4593,a0.1g0.9e0.1,970,0.020147222887722416,22,True
4594,a0.1g0.9e0.1,975,0.00910331907449824,22,True
4595,a0.1g0.9e0.1,980,0.8931804193855151,22,True
4596,a0.1g0.9e0.1,985,0.0140660715607146,22,True
4597,a0.1g0.9e0.1,990,0.02245612883304282,22,True
4598,a0.1g0.9e0.1,995,0.21788349568804344,22,True
4599,a0.1g0.9e0.1,1000,0.004889606158982374,22,True
4600,a0.1g0.9e0.8,5,0.0012418977508040774,200,False
4601,a0.1g0.9e0.8,10,0.009577572854015535,200,False
4602,a0.1g0.9e0.8,15,0.10033266671527218,200,False
4603,a0.1g0.9e0.8,20,0.0738798702213529,200,False
4604,a0.1g0.9e0.8,25,0.19371538417564974,200,False
4605,a0.1g0.9e0.8,30,0.036114370111297256,200,False
4606,a0.1g0.9e0.8,35,0.044276133877713814,200,False
4607,a0.1g0.9e0.8,40,0.00040852679338292813,200,False
4608,a0.1g0.9e0.8,45,0.0025332329754275754,200,False
4609,a0.1g0.9e0.8,50,0.15319096634088614,200,False
4610,a0.1g0.9e0.8,55,0.1344638761639696,16,True
4611,a0.1g0.9e0.8,60,0.013615519266819424,200,False
4612,a0.1g0.9e0.8,65,0.12341891927247262,200,False
4613,a0.1g0.9e0.8,70,0.0001724542163595577,200,False
4614,a0.1g0.9e0.8,75,0.09421835086694241,200,False
4615,a0.1g0.9e0.8,80,0.0005142355551062613,200,False
4616,a0.1g0.9e0.8,85,0.06539146614663736,200,False
4617,a0.1g0.9e0.8,90,0.021982621011290344,200,False
4618,a0.1g0.9e0.8,95,0.18473481689627855,200,False
4619,a0.1g0.9e0.8,100,0.006495933142404837,200,False
4620,a0.1g0.9e0.8,105,0.004983684297984084,200,False
4621,a0.1g0.9e0.8,110,0.0005469136205013894,200,False
4622,a0.1g0.9e0.8,115,0.0005147163859788167,200,False
4623,a0.1g0.9e0.8,120,0.00034558173797919617,200,False
4624,a0.1g0.9e0.8,125,0.005062450026488006,200,False
4625,a0.1g0.9e0.8,130,0.003222106429841054,200,False
4626,a0.1g0.9e0.8,135,0.009291984328844934,200,False
4627,a0.1g0.9e0.8,140,0.07239246690735765,200,False
4628,a0.1g0.9e0.8,145,0.0004219541759561962,200,False
4629,a0.1g0.9e0.8,150,0.047788337681554695,200,False
4630,a0.1g0.9e0.8,155,0.07911357674037212,200,False
4631,a0.1g0.9e0.8,160,0.0010302960850526455,200,False
4632,a0.1g0.9e0.8,165,0.01225232707721374,200,False
4633,a0.1g0.9e0.8,170,0.0003378051918324909,200,False
4634,a0.1g0.9e0.8,175,0.0028801139683816354,200,False
4635,a0.1g0.9e0.8,180,0.11748803784621559,14,True
4636,a0.1g0.9e0.8,185,0.054204539982960646,14,True
4637,a0.1g0.9e0.8,190,0.00038848734273412566,14,True
4638,a0.1g0.9e0.8,195,0.019379145176684504,200,False
4639,a0.1g0.9e0.8,200,0.021913172708567127,14,True
4640,a0.1g0.9e0.8,205,0.00632429320256829,14,True
4641,a0.1g0.9e0.8,210,0.0006291769845297862,14,True
4642,a0.1g0.9e0.8,215,0.10213479540397796,200,False
4643,a0.1g0.9e0.8,220,0.0004966949744069568,200,False
4644,a0.1g0.9e0.8,225,0.0012723411423623265,200,False
4645,a0.1g0.9e0.8,230,0.002605387405357068,200,False
4646,a0.1g0.9e0.8,235,0.0011108874438785152,200,False
4647,a0.1g0.9e0.8,240,0.007834748147694408,200,False
4648,a0.1g0.9e0.8,245,0.000742254112549863,200,False
4649,a0.1g0.9e0.8,250,0.00523176225069822,200,False
4650,a0.1g0.9e0.8,255,0.011987755303301397,200,False
4651,a0.1g0.9e0.8,260,0.002932220406562429,200,False
4652,a0.1g0.9e0.8,265,0.037084490837771544,200,False
4653,a0.1g0.9e0.8,270,0.02749026746551481,200,False
4654,a0.1g0.9e0.8,275,0.10193537830231673,200,False
4655,a0.1g0.9e0.8,280,0.0174878186780868,200,False
4656,a0.1g0.9e0.8,285,0.00033926804058254795,200,False
4657,a0.1g0.9e0.8,290,0.049806348520270396,200,False
4658,a0.1g0.9e0.8,295,0.22617387688416274,200,False
4659,a0.1g0.9e0.8,300,0.019423563882497677,200,False
4660,a0.1g0.9e0.8,305,0.003017842356397231,200,False
4661,a0.1g0.9e0.8,310,0.0003553576486668708,200,False
4662,a0.1g0.9e0.8,315,0.09508727729979022,200,False
4663,a0.1g0.9e0.8,320,0.12524780632305726,200,False
4664,a0.1g0.9e0.8,325,0.09599607175575063,200,False
4665,a0.1g0.9e0.8,330,0.08253025269197518,200,False
4666,a0.1g0.9e0.8,335,0.043578846537099356,200,False
4667,a0.1g0.9e0.8,340,0.02960112816469041,200,False
4668,a0.1g0.9e0.8,345,0.02863103013138284,200,False
4669,a0.1g0.9e0.8,350,0.00019923445075514107,200,False
4670,a0.1g0.9e0.8,355,0.038805615808178665,200,False
4671,a0.1g0.9e0.8,360,0.07623596084364706,200,False
4672,a0.1g0.9e0.8,365,0.035719939487859446,200,False
4673,a0.1g0.9e0.8,370,0.1362745682868487,200,False
4674,a0.1g0.9e0.8,375,0.02523551568196843,200,False
4675,a0.1g0.9e0.8,380,0.0005895131642887144,200,False
4676,a0.1g0.9e0.8,385,0.03600804943599482,200,False
4677,a0.1g0.9e0.8,390,0.10292522183268019,200,False
4678,a0.1g0.9e0.8,395,0.10846553426319605,200,False
4679,a0.1g0.9e0.8,400,0.10657593835860699,200,False
4680,a0.1g0.9e0.8,405,0.001365225796341088,200,False
4681,a0.1g0.9e0.8,410,0.00012676229704831898,200,False
4682,a0.1g0.9e0.8,415,0.0032117596782058402,200,False
4683,a0.1g0.9e0.8,420,0.0877077309691856,200,False
4684,a0.1g0.9e0.8,425,4.683036957104508e-05,200,False
4685,a0.1g0.9e0.8,430,0.06666153706341163,200,False
4686,a0.1g0.9e0.8,435,0.07879491810822477,200,False
4687,a0.1g0.9e0.8,440,0.0005197060760886649,200,False
4688,a0.1g0.9e0.8,445,0.09886363528967294,200,False
4689,a0.1g0.9e0.8,450,0.04083388680058481,200,False
4690,a0.1g0.9e0.8,455,0.05110792045896902,200,False
4691,a0.1g0.9e0.8,460,0.005402170354117691,200,False
4692,a0.1g0.9e0.8,465,0.005286902827065586,200,False
4693,a0.1g0.9e0.8,470,0.11312418415562482,200,False
4694,a0.1g0.9e0.8,475,0.0005109953900326175,200,False
4695,a0.1g0.9e0.8,480,0.004134011476672538,200,False
4696,a0.1g0.9e0.8,485,0.004617852174471304,200,False
4697,a0.1g0.9e0.8,490,0.04850944380889053,200,False
4698,a0.1g0.9e0.8,495,0.048634929656573435,200,False
4699,a0.1g0.9e0.8,500,0.00010901549392490495,200,False
4700,a0.1g0.9e0.8,505,0.02440218695470956,200,False
4701,a0.1g0.9e0.8,510,0.020287685239458886,200,False
4702,a0.1g0.9e0.8,515,0.0005739888567928494,200,False
4703,a0.1g0.9e0.8,520,0.07054136893983688,200,False
4704,a0.1g0.9e0.8,525,0.002803495772129086,200,False
4705,a0.1g0.9e0.8,530,0.0016211425810839716,200,False
4706,a0.1g0.9e0.8,535,0.0001380326342039495,200,False
4707,a0.1g0.9e0.8,540,0.0671355747970769,200,False
4708,a0.1g0.9e0.8,545,0.10298350883746477,200,False
4709,a0.1g0.9e0.8,550,0.0683842633814342,200,False
4710,a0.1g0.9e0.8,555,0.05464454126848962,200,False
4711,a0.1g0.9e0.8,560,0.0052815501458602365,200,False
4712,a0.1g0.9e0.8,565,0.0002951839644326354,200,False
4713,a0.1g0.9e0.8,570,0.009768623259982779,200,False
4714,a0.1g0.9e0.8,575,0.10036369141430587,200,False
4715,a0.1g0.9e0.8,580,0.015121677008737885,200,False
4716,a0.1g0.9e0.8,585,0.0011049906877954943,200,False
4717,a0.1g0.9e0.8,590,0.015642111855061286,200,False
4718,a0.1g0.9e0.8,595,0.009836497818220564,200,False
4719,a0.1g0.9e0.8,600,0.01617865295565782,200,False
4720,a0.1g0.9e0.8,605,0.004343330400819977,200,False
4721,a0.1g0.9e0.8,610,0.02047583026794387,200,False
4722,a0.1g0.9e0.8,615,0.00028140634871735154,200,False
4723,a0.1g0.9e0.8,620,0.04172297528088882,200,False
4724,a0.1g0.9e0.8,625,0.03863585745278067,200,False
4725,a0.1g0.9e0.8,630,0.07608555768833439,200,False
4726,a0.1g0.9e0.8,635,0.11705975240277036,200,False
4727,a0.1g0.9e0.8,640,0.16392700711522992,200,False
4728,a0.1g0.9e0.8,645,0.05258365605689719,200,False
4729,a0.1g0.9e0.8,650,0.10254549841965503,200,False
4730,a0.1g0.9e0.8,655,0.04034690435969126,200,False
4731,a0.1g0.9e0.8,660,0.0012638691697865953,200,False
4732,a0.1g0.9e0.8,665,0.00039905543698320195,200,False
4733,a0.1g0.9e0.8,670,0.00010460107490341958,200,False
4734,a0.1g0.9e0.8,675,0.1234710333517011,200,False
4735,a0.1g0.9e0.8,680,0.05246012910059262,200,False
4736,a0.1g0.9e0.8,685,0.007741014434642802,200,False
4737,a0.1g0.9e0.8,690,0.1665716394341524,200,False
4738,a0.1g0.9e0.8,695,0.06814175649948609,200,False
4739,a0.1g0.9e0.8,700,0.01585331131680321,200,False
4740,a0.1g0.9e0.8,705,0.0003887415399931454,200,False
4741,a0.1g0.9e0.8,710,0.0014829681054980767,200,False
4742,a0.1g0.9e0.8,715,0.12377297985594078,200,False
4743,a0.1g0.9e0.8,720,0.0710064702776463,200,False
4744,a0.1g0.9e0.8,725,0.0002924438715527014,200,False
4745,a0.1g0.9e0.8,730,0.17375767822645358,200,False
4746,a0.1g0.9e0.8,735,0.00015028833022790594,200,False
4747,a0.1g0.9e0.8,740,0.0010465996885263423,200,False
4748,a0.1g0.9e0.8,745,0.010395401861282346,200,False
4749,a0.1g0.9e0.8,750,0.00045028571487438357,200,False
4750,a0.1g0.9e0.8,755,0.03556731329431458,200,False
4751,a0.1g0.9e0.8,760,0.049525415863292524,200,False
4752,a0.1g0.9e0.8,765,0.0006696973453315311,200,False
4753,a0.1g0.9e0.8,770,0.0018066101646972768,200,False
4754,a0.1g0.9e0.8,775,0.0008466592398734818,200,False
4755,a0.1g0.9e0.8,780,0.0014273714934028223,200,False
4756,a0.1g0.9e0.8,785,0.00039258925891313967,200,False
4757,a0.1g0.9e0.8,790,0.0003751615155510313,200,False
4758,a0.1g0.9e0.8,795,0.00034707811252305404,200,False
4759,a0.1g0.9e0.8,800,0.05868401972816218,200,False
4760,a0.1g0.9e0.8,805,0.030798870751687715,200,False
4761,a0.1g0.9e0.8,810,0.0007541847485137212,200,False
4762,a0.1g0.9e0.8,815,0.141717736138405,200,False
4763,a0.1g0.9e0.8,820,0.0011399088739378962,200,False
4764,a0.1g0.9e0.8,825,0.00020068313903866958,200,False
4765,a0.1g0.9e0.8,830,0.0005043520486695471,200,False
4766,a0.1g0.9e0.8,835,0.0008070505454148003,200,False
4767,a0.1g0.9e0.8,840,0.0002480639385573427,200,False
4768,a0.1g0.9e0.8,845,0.0581784897739394,200,False
4769,a0.1g0.9e0.8,850,0.07555708360686574,200,False
4770,a0.1g0.9e0.8,855,0.11670916247814232,200,False
4771,a0.1g0.9e0.8,860,0.060941878225391724,200,False
4772,a0.1g0.9e0.8,865,0.03253548514886434,200,False
4773,a0.1g0.9e0.8,870,0.07309595962593224,200,False
4774,a0.1g0.9e0.8,875,0.05496435469054389,200,False
4775,a0.1g0.9e0.8,880,0.0006531979009345643,200,False
4776,a0.1g0.9e0.8,885,0.002185696175372405,200,False
4777,a0.1g0.9e0.8,890,0.00024961185484938253,200,False
4778,a0.1g0.9e0.8,895,0.0006196872126489478,200,False
4779,a0.1g0.9e0.8,900,0.0002915902246598476,200,False
4780,a0.1g0.9e0.8,905,0.040423941087358195,200,False
4781,a0.1g0.9e0.8,910,0.016956743112730314,200,False
